name,artist
Come on in My Kitchen,Robert Johnson
Well All Right,Blind Faith
A Certain Girl,The Yardbirds
Had To Cry Today,Blind Faith
I Ain't Got You,The Yardbirds
Keep Your Hands Off Her,The Black Keys
Fried My Little Brains,The Kills
Terraplane Blues,Robert Johnson
Brown Eyed Handsome Man,Chuck Berry
First Time I Met the Blues,Buddy Guy
Cold Shot,Stevie Ray Vaughan
Let's Work Together,Canned Heat
Have Mercy On Me,The Black Keys
The Prowl,Dan Auerbach
Three Women,Jack White
Leaving Blues,Bombay Bicycle Club
Moanin' At Midnight,Howlin' Wolf
Twice As Hard,The Black Crowes
Jesus Just Left Chicago,ZZ Top
I Am Waiting,The Rolling Stones
Trouble No More,The Allman Brothers Band
Deserted Cities Of The Heart,Cream
Who Do You Love,Bo Diddley
"Rainy Day, Dream Away",Jimi Hendrix
Better Strangers,Royal Blood
Key to the Highway,Derek and the Dominos
Killing Floor,Howlin' Wolf
Mojo Hand,Lightnin' Hopkins
I Believe I'll Dust My Broom,Robert Johnson
How Many More Years,Howlin' Wolf
Love Struck Baby,Stevie Ray Vaughan
32-20 Blues,Robert Johnson
Me and the Devil Blues,Robert Johnson
Why I Sing The Blues,B.B. King
Wrapping Paper,Cream
Legendary,Welshly Arms
Southbound,The Allman Brothers Band
240 Years Before Your Time,The Black Keys
(I'm Your) Hoochie Coochie Man,Muddy Waters
The Girl Can't Help It,Little Richard
Hobo Blues,John Lee Hooker
Nobody But You,The Black Keys
Be Careful With a Fool,Johnny Winter
House of the Risin' Sun,Bob Dylan
Three O'Clock Blues,B.B. King
Frustrating Sound,Radio Moscow
Fisher of Men,M. Ward
Rock Me Baby,B.B. King
Willin',Little Feat
Baby Please Don't Go,Muddy Waters
Too Much Monkey Business,Chuck Berry
In My Time of Dyin',Bob Dylan
Louisiana Blues,Muddy Waters
250 Miles,Radio Moscow
River of Tears,Eric Clapton
Smackwater Jack,Carole King
Little Miss Lover,Jimi Hendrix
I Looked Away,Derek and the Dominos
Tell the Truth,Derek and the Dominos
So Long Old Bean,Devendra Banhart
Man Of The World,Fleetwood Mac
When You Got a Good Friend,Robert Johnson
My Mind Is Ramblin',The Black Keys
Baby Let Me Take You Home,The Animals
Blue Jean Blues,ZZ Top
Dixie Chicken,Little Feat
But Anyway,Blues Traveler
Feelin' Blue,Creedence Clearwater Revival
Last Fair Deal Gone Down,Robert Johnson
Penthouse Pauper,Creedence Clearwater Revival
Whisky,Dżem
Dirty Pool,Stevie Ray Vaughan
Crazy Mama,J.J. Cale
Mean Monsoon,Dan Auerbach
Been Smoking Too Long,Nick Drake
"Lord, Help the Poor & Needy",Cat Power
Sleepy Time Time,Cream
Some Girls,The Rolling Stones
Message To Love,Jimi Hendrix
I Got a Woman,Elvis Presley
Wasted Words,The Allman Brothers Band
Shiver Me Timbers,Tom Waits
And No More Shall We Part,Nick Cave & The Bad Seeds
On the Beach,Chris Rea
Hand,The Kills
"Shake, Rattle and Roll",Big Joe Turner
Ella Guru,Captain Beefheart & His Magic Band
Ramblin' On My Mind,Robert Johnson
Dark Lines,Gossip
Railroad Man,Eels
Tennessee Whiskey,Chris Stapleton
You Don't Know My Mind,Hugh Laurie
Gypsy Death & You,The Kills
Still I'm Sad,The Yardbirds
Hiding All Away,Nick Cave & The Bad Seeds
Where Did You Sleep Last Night?,Leadbelly
River Styx,Black Rebel Motorcycle Club
Broke Down,Radio Moscow
Love Letter,Nick Cave & The Bad Seeds
Rollin' And Tumblin',Cream
Traveling Riverside Blues,Robert Johnson
Midnight Blues,Gary Moore
Highway 61 Revisited,Johnny Winter
Real Desire,Dan Auerbach
Operator,Grateful Dead
Make It Rain,Tom Waits
Keep on Growing,Derek and the Dominos
Dear Landlord,Bob Dylan
Lowside of the Road,Tom Waits
Hello Old Friend,Eric Clapton
Graveyard Train,Creedence Clearwater Revival
Rollin' and Tumblin',Bob Dylan
Fire And Water,Free
When the Whip Comes Down,The Rolling Stones
Love Sick,Bob Dylan
Call On Me,Captain Beefheart & His Magic Band
Couldn't Stand The Weather,Stevie Ray Vaughan
Pretty Peggy-O,Bob Dylan
Jigsaw Puzzle,The Rolling Stones
Gospel Plow,Bob Dylan
No One Knows I'm Gone,Tom Waits
This Ain't Living,G. Love & Special Sauce
Honey Bee,Muddy Waters
Pleasant Street,Tim Buckley
See That My Grave Is Kept Clean,Bob Dylan
Four Until Late,Cream
Before They Make Me Run,The Rolling Stones
Something Is Sacred,Eels
World Turning,Fleetwood Mac
Fuckin With My Head (Mountain Dew Rock),Beck
That Feel,Tom Waits
Keep It Hid,Dan Auerbach
Stones in My Passway,Robert Johnson
Feels Like Rain,Buddy Guy
Oh Pretty Woman,Gary Moore
Unwind,Sonic Youth
My Dearest Friend,Devendra Banhart
Pretty Boy Floyd,Woody Guthrie
Freight Train Blues,Bob Dylan
She Moves Me,Muddy Waters
You're No Good,Bob Dylan
Les Boys,Dire Straits
One Way Street,Aerosmith
Voodoo Chile Blues,Jimi Hendrix
Sloe Gin,Joe Bonamassa
Stone Crazy,Buddy Guy
Crawlin' King Snake,John Lee Hooker
Call It Stormy Monday,T-Bone Walker
Built For Comfort,Howlin' Wolf
Valleys of Neptune,Jimi Hendrix
Down South Jukin',Lynyrd Skynyrd
Cajun Moon,J.J. Cale
Bottom of the World,Tom Waits
I Am Yours,Derek and the Dominos
You Can't Catch Me,Chuck Berry
A Little Rain,Tom Waits
Run Around,Blues Traveler
Wang Dang Doodle,Koko Taylor
Eyeball Kid,Tom Waits
Thorn In My Pride,The Black Crowes
Thirty Days,Chuck Berry
When The Night Comes,Joe Cocker
Turtle Blues,Big Brother & The Holding Company
I Thank You,ZZ Top
Stormy Monday,The Allman Brothers Band
Pretty Thing,Bo Diddley
Death Letter Blues,Son House
I'm a Steady Rollin' Man,Robert Johnson
I Need You Tonight,ZZ Top
Juke,Little Walter
Jim Dandy,LaVern Baker
Top Of The Hill,Tom Waits
Big Boss Man,Jimmy Reed
Done Somebody Wrong,The Allman Brothers Band
Swing Low Sweet Chariot,Eric Clapton
Long Gone Lonesome Blues,Hank Williams
Let Me Love You Baby,Buddy Guy
Midnight Special,Leadbelly
Dead Shrimp Blues,Robert Johnson
Statesboro Blues,Taj Mahal
"Good Times, Bad Times",The Rolling Stones
Honky Tonk Blues,Hank Williams
Day After Tomorrow,Tom Waits
The Mountains Win Again,Blues Traveler
(I Don't Know What's Going) On,The Cure
Blues Deluxe,Joe Bonamassa
Reelin' And Rockin',Chuck Berry
Sting Me,The Black Crowes
Baloney Again,Mark Knopfler
Mississippi Kid,Lynyrd Skynyrd
In From The Storm,Jimi Hendrix
Rhyme for the Summertime,G. Love & Special Sauce
Bomb,Band of Skulls
There Must Be A Better World Somewhere,B.B. King
Leaving Trunk,Taj Mahal
He's A Mighty Good Leader,Beck
Ain't Too Proud To Beg,The Rolling Stones
Always Waiting,Michael Kiwanuka
Blues Power,Eric Clapton
Snake Song,Isobel Campbell & Mark Lanegan
Get Lost,Tom Waits
Sad Mood,Sam Cooke
Blue Jeans & White T-Shirts,The Gaslight Anthem
Amphetamine Annie,Canned Heat
Breaks,The Black Keys
Cler Achel,Tinariwen
All That Glitters,Death in Vegas
Five Long Years,Buddy Guy
Tonight Will Be Fine,Leonard Cohen
When I'm Down,Chris Cornell
Hey Baby (New Rising Sun),Jimi Hendrix
Woman's Gotta Have It,Bobby Womack
Tattoo'd Lady,Rory Gallagher
Don't Give Up on Me,Solomon Burke
Persuasion,Santana
Mistreating Queen,Radio Moscow
Oh My Lord,Nick Cave & The Bad Seeds
Kind Hearted Woman Blues,Robert Johnson
Why Aye Man,Mark Knopfler
Grinderman,Grinderman
Life Without You,Stevie Ray Vaughan
Help The Poor,B.B. King
The Old Revolution,Leonard Cohen
Innocent When You Dream (78),Tom Waits
Silvertown Blues,Mark Knopfler
Please Come Home For Christmas,Charles Brown
The Good Red Road,Devendra Banhart
Stop Breakin' Down Blues,Robert Johnson
Caroline,The John Butler Trio
Hangman Jury,Aerosmith
Astro Man,Jimi Hendrix
What A Shame,The Rolling Stones
Steamroller,James Taylor
Picture of Jesus,Ben Harper
Anyday,Derek and the Dominos
Snakes And Ladders,Joss Stone
Hellhound On My Trail,Robert Johnson
When The Devil's Loose,A.A. Bondy
Get Down Woman,Creedence Clearwater Revival
Parchman Farm,John Mayall & The Bluesbreakers
Around And Around,The Rolling Stones
I'm A King Bee,The Rolling Stones
Whipping Boy,Ben Harper
I Gotta Move,The Kinks
Downloading Porn With Davo,The Moldy Peaches
Dirty Girl,Eels
Dark End of the Street,Cat Power
I'm Cryin',Stevie Ray Vaughan
Metropolitan Glide,Tom Waits
Honest I Do,The Rolling Stones
If I Had Possession Over Judgement Day,Eric Clapton
Don't Want You No More,The Allman Brothers Band
Buddy Bolden's Blues,Hugh Laurie
Phonograph Blues,Robert Johnson
El Macho,Mark Knopfler
Motherless Child,Eric Clapton
I'm Walkin',Fats Domino
The Loner,Gary Moore
Swanee River,Hugh Laurie
Sweetheart Come,Nick Cave & The Bad Seeds
Puerto Rico,Vaya Con Dios
Lone Wolf,Eels
Treat Me Nice,Elvis Presley
Devil in Me,22-20s
Satisfied Mind,Jeff Buckley
Ghost Bitch,Sonic Youth
The Last Laugh,Mark Knopfler
Baby What You Want Me to Do,Jimmy Reed
T-Bone Blues,T-Bone Walker
Beloved One,Ben Harper
Forty Days And Forty Nights,Muddy Waters
The Moan,The Black Keys
Thank You Too!,My Morning Jacket
Pay Me,Tom Waits
Betterman,The John Butler Trio
I Can't Forget,Leonard Cohen
We Came Along This Road,Nick Cave & The Bad Seeds
Empty Arms,Stevie Ray Vaughan
Robocop Gay,Mamonas Assassinas
Dirt Road Blues,Bob Dylan
Mean Woman Blues,Roy Orbison
I Want To Be Loved,Muddy Waters
Gypsy Woman,Muddy Waters
It's Not My Cross To Bear,The Allman Brothers Band
Johnny Got A Boom Boom,Imelda May
Your Precious Love,Marvin Gaye
Bad Luck Blue Eyes Goodbye,The Black Crowes
The Sorrowful Wife,Nick Cave & The Bad Seeds
Umbilical,Mazzy Star
Europa,Santana
Talkin' World War III Blues,Bob Dylan
Blue Moon Revisited (Song For Elvis),Cowboy Junkies
Motherless Children,Eric Clapton
Nite Becomes Day,Citizen Cope
Offline P.K.,Pinback
Don't Answer The Door,B.B. King
Lost Highway,Jeff Buckley
Stranger In A Strange Land,Leon Russell
Soulshine,The Allman Brothers Band
Whistle Down The Wind,Tom Waits
Electric Church Red House,Jimi Hendrix
Jeff's Blues,The Yardbirds
Gates to the Garden,Nick Cave & The Bad Seeds
Satisfied,Tom Waits
Rollin' & Tumblin',Eric Clapton
Milkcow's Calf Blues,Robert Johnson
Summer Days,Bob Dylan
Black Boot,Radio Moscow
Belly Button Window,Jimi Hendrix
Still A Fool,Muddy Waters
"Depot, Depot",Tom Waits
Dog House Boogie,Seasick Steve
Good Morning Little Schoolgirl,Ten Years After
After You've Gone,Hugh Laurie
No Shoes,John Lee Hooker
Walking The Dog,The Rolling Stones
Summertime Den,Mystery Jets
Thorn Tree in the Garden,Derek and the Dominos
Better Way,Ben Harper
Boogie Street,Leonard Cohen
Night Calls,Joe Cocker
Darker With the Day,Nick Cave & The Bad Seeds
Hitch Hike,The Rolling Stones
All Cried Out,Fink
Who's Your Baby Now,Mark Knopfler
Patches,Clarence Carter
Reconsider Baby,Lowell Fulson
Autumn's Child,Captain Beefheart & His Magic Band
Lovin' in My Baby's Eyes,Taj Mahal
Wiser Time,The Black Crowes
Let Them Talk,Hugh Laurie
Tonada Yanomaminista,Devendra Banhart
Whirlwind,Dispatch
The Whale Has Swallowed Me,Hugh Laurie
Straight Ahead,Jimi Hendrix
The Ballad of John Henry,Joe Bonamassa
Nick Of Time,Bonnie Raitt
"Dark Was the Night, Cold Was the Ground",Blind Willie Johnson
Mr. Big,Free
Confessin' The Blues,The Rolling Stones
The Last Polka,Ben Folds Five
Velcro Fly,ZZ Top
Time Passes Slowly,Bob Dylan
"Rock and Roll, Hoochie Koo",Johnny Winter
You Don't Miss Your Water,Otis Redding
Mean Old World,T-Bone Walker
Delia,Blind Willie McTell
Down Home Girl,The Rolling Stones
Katie Cruel,Karen Dalton
Willie And The Hand Jive,Eric Clapton
All Your Love,John Mayall & The Bluesbreakers
Sugar Mama,John Lee Hooker
Behave Yourself,Booker T. & the MG's
As The Years Go Passing By,Albert King
Cumberland Blues,Grateful Dead
Smoking Gun,Robert Cray
Miss Amanda Jones,The Rolling Stones
Can I Get a Witness,The Rolling Stones
Perro,The Album Leaf
Give Me Strength,Eric Clapton
Sister Luck,The Black Crowes
Empty Heart,The Rolling Stones
Little Queen of Spades,Eric Clapton
Just Your Fool,The Rolling Stones
Dallas,Johnny Winter
Hazel Eyes,The Darkness
Little Bit of Rain,Karen Dalton
Make No Mistake,Keith Richards
Neither Can I,Slash's Snakepit
No Good Woman,Radio Moscow
Hand Of Fate,The Rolling Stones
Frankie,Mississippi John Hurt
Candy Man,Roy Orbison
Blues Run The Game,Nick Drake
Who's Making Love,Johnnie Taylor
Have You Heard,John Mayall & The Bluesbreakers
Fortune Teller,Xavier Rudd
Slow Train,Joe Bonamassa
Story Of The Blues,Gary Moore
John Henry,Hugh Laurie
Change It,Stevie Ray Vaughan
Havana Moon,Chuck Berry
No Money Down,Chuck Berry
Prairie Wedding,Mark Knopfler
King of the Blues,Gary Moore
Don't Cry Sister,J.J. Cale
Yeah Right,Dinosaur Jr.
The Core,Eric Clapton
All In A Day's Work,Eels
Cleaning Windows,Van Morrison
We're All The Way,Eric Clapton
Million Miles,Bob Dylan
Tuff Enuff,The Fabulous Thunderbirds
I Get Lonesome,Beck
True Lies,Kenny Wayne Shepherd Band
Personal Manager,Albert King
If You Need Me,The Rolling Stones
Constipated Duck,Jeff Beck
"Oh, Sweet Mary",Big Brother & The Holding Company
Love That Burns,Fleetwood Mac
I've Seen The Land Beyond,Beck
I'd Rather Go Blind,Chicken Shack
Back Of My Hand,The Rolling Stones
Notice,Gomez
Mean Town Blues,Johnny Winter
Shapes Of Things,Jeff Beck
Love Like That,The Heavy
I.O.U.,The La's
Asshole,Beck
Welcome To The Cruel World,Ben Harper
River Song,Dennis Wilson
Dweller On The Threshold,Van Morrison
All My Colours,Nouvelle Vague
Willow Tree,G. Love & Special Sauce
Going Home,The Rolling Stones
Girl Done Gone,Graham Coxon
Medo Da Chuva,Raul Seixas
What I Know,Grinderman
Anyhow,Leonard Cohen
Leave My Woman Alone,Ray Charles
Po' Boy,Bob Dylan
Bullfrog Blues,Canned Heat
Winin' Boy Blues,Hugh Laurie
Down In The Flood,The Derek Trucks Band
America The Beautiful,Ray Charles
Mean Red Spider,Muddy Waters
Seemed Like a Good Idea at the Time,The Darkness
The Count Of Monte Christo,Noisettes
Pain In My Heart,The Rolling Stones
Please Come Home,Gary Clark Jr.
Goin' Down To Mexico,ZZ Top
Sex-o-matic Venus Freak,Macy Gray
Junkie Doll,Mark Knopfler
Ain't Got No - I Got Life,Nina Simone
Hotel Chelsea Nights,Ryan Adams
I Can't Give You Anything But Love,Billie Holiday
Precious Angel,Bob Dylan
Can't Wait,Bob Dylan
Queen Bee,Taj Mahal
There Is a Wind,The Album Leaf
Wedding Dress,Mark Lanegan
Back At The Chicken Shack,Jimmy Smith
Speak Low,Billie Holiday
Honeymoon Blues,Robert Johnson
Black Limousine,The Rolling Stones
River of Blood,The Black Angels
Throw Down,Tenacious D
Fool (If You Think It's Over),Chris Rea
I'm Gonna Leave You,Nina Simone
Before You Accuse Me (Take a Look at Yourself),Eric Clapton
He's Got the Whole World in His Hands,Nina Simone
I'm a King Bee,Slim Harpo
Goodnight Irene,Tom Waits
Cc Rider,Old Crow Medicine Show
Don't Go To Strangers,J.J. Cale
Elusive,Lianne La Havas
Blinded By The Sun,Everlast
Todo Amor Que Houver Nessa Vida,Cássia Eller
Room To Move,John Mayall
Calliope,Tom Waits
Grown Up Wrong,The Rolling Stones
My Love Will Never Die,Hozier
Smokestack Lightning,The Yardbirds
Hey Bartender,The Blues Brothers
What Love Can Be,Kingdom Come
Hotel Illness,The Black Crowes
Ghetto Woman,B.B. King
Old Fashioned Morphine,Jolie Holland
I'm Mad Again,The Animals
You Done Lost Your Good Thing Now,B.B. King
I Want To Be Ready,Ben Harper
Fool That I Am,Etta James
Telephone Song,The Vaughan Brothers
Standing at the Crossroads,Elmore James
Stop The Wedding,Etta James
Bring It To Jerome,Bo Diddley
Sunshine Of Your Love,Ella Fitzgerald
Tell Me Something,Devendra Banhart
Silver Train,The Rolling Stones
I Can't Stand The Rain,Cassandra Wilson
Salty Candy,Adam Green
Cool Blues,Charlie Parker
Spill The Wine,Eric Burdon
Tried So Hard,Yo La Tengo
Today Is A Good Day,Anna Ternheim
Jayne's Blue Wish,Tom Waits
I'll Rise,Ben Harper
Key To Love,John Mayall & The Bluesbreakers
Falling Fast,Avril Lavigne
Small Change,Tom Waits
I Love You Anyways,Travis
Empire State Express,Son House
What You Do To Me,Blakroc
Great High Mountain,Jack White
My Father's Son,Joe Cocker
Bye and Bye,Bob Dylan
Tops,The Rolling Stones
Back Door Santa,Clarence Carter
Sha-La-La (Make Me Happy),Al Green
La Celula Que Explota,Caifanes
Time Waits For No One,The Rolling Stones
Walking to New Orleans,Fats Domino
Star Star,The Rolling Stones
Pearly Queen,Traffic
Cocaine Habit,Old Crow Medicine Show
Down There By The Train,Tom Waits
I-76,G. Love & Special Sauce
Cold Feet,Albert King
See Water,Beck
Hollow Log,Beck
Orange,The Dandy Warhols
Straight To The Top (Vegas),Tom Waits
Doublespeak,Thrice
Kansas City,Albert King
Lonesome Day Blues,Bob Dylan
Why Does Love Got to Be So Sad,Derek and the Dominos
Boo Hoo,KT Tunstall
Well,Captain Beefheart & His Magic Band
Just Wait,Blues Traveler
Tomorrow Is A Long Time,Nick Drake
Such A Lonely Soul,Anna Ternheim
Hate To See You Go,The Rolling Stones
True Love Will Find You in the End,Beck
Long Cold Winter,Cinderella
St. James Infirmary,Hugh Laurie
Young Fashioned Ways,Muddy Waters
I'll Take Care of You,Gil Scott-Heron
Wishing It Was,Santana
Go to Hell,Nina Simone
Danny Says,Tom Waits
Blame Me,The Pretty Reckless
What Time Is It?,Spin Doctors
Raise Your Hand,Janis Joplin
Catatonic,Slayer
Phobia,Kreator
Parallels,As I Lay Dying
Public Display Of Dismemberment,Slayer
No Reason To Live,Chimaira
Reckoning,Killswitch Engage
Stranger than Fiction,Five Finger Death Punch
Voices of the Dead,Kreator
Americon,Slayer
Pudding Time,Primus
Betrayal/Forgiveness,Apocalyptica
Point,Slayer
Headbanger Face Rip,Municipal Waste
SS-3,Slayer
In My World,Anthrax
Mind Control,Slayer
w.a.m.s.,Fall Out Boy
Rumors of War,High on Fire
13 Years of Grief,Black Label Society
Final Product,Nevermore
The Evil Has Landed,Testament
Ausgebombt,Sodom
Sudden Death,Megadeth
Shockwave,Black Tide
Unleash the Bastards,Municipal Waste
Murder One,Metallica
GodDamn,Hellyeah
Aftershock,Anthrax
Upside Down Kingdom,As I Lay Dying
Curse The Gods,Destruction
Dante's Inferno,Iced Earth
Under a Total Blackened Sky,Kreator
All In Your Head,Machine Head
Iron Swan,The Sword
Suicide Terrorist,Kreator
Remember the Fallen,Sodom
Welcoming War,Mastodon
Elimination,Overkill
Narcosynthesis,Nevermore
Dying Race Apocalypse,Kreator
The Heart Collector,Nevermore
Groundhog's Day,Primus
Violate,Iced Earth
Barael's Blade,The Sword
Breakpoint,Megadeth
The Undertow,Lamb of God
Consequences,Iced Earth
Tired and Red,Sodom
Transfixion,Meshuggah
Terror Zone,Kreator
We Built This Come Death,Mastodon
Do or Die,Testament
Mental Shock,Municipal Waste
Mad Butcher,Destruction
Jack,Iced Earth
Frontlines,Soulfly
Addict,Slayer
My Acid Words,Nevermore
Napalm in the Morning,Sodom
Waging War,Hellyeah
Rotten to the Core,Hellyeah
Fade To Black (Remastered),Metallica
Use Your Head,Overkill
Shattering the Skies Above,Trivium
Richard Hung Himself,Slayer
Violent Pacification,Slayer
For The Glory Of...,Testament
The Dark Ages,Soulfly
Critical Mass,Nuclear Assault
Something That I'm Not,Megadeth
Room For One More,Anthrax
The Inebriator,Municipal Waste
Desert Rain,Iced Earth
Death Is Your Saviour,Kreator
Tribe,Soulfly
Make Me Laugh,Anthrax
Trephination,Machine Head
The River Dragon Has Come,Nevermore
Incest,Sodom
True Believer,Testament
Dangers Of The Faithless,Testament
Charade,Fantômas
This Godless Endeavor,Nevermore
Lunch Hall Food Brawl,Municipal Waste
Bloodlust of the Human Condition,Unearth
Blunt Force Trauma,Damageplan
Now It's Dark,Anthrax
Born,Nevermore
Killing Season,Testament
I Defy,Machine Head
The Pestilence,Kreator
Sins of Omission,Testament
Straight To Hell,Rage
Nobody's Fault,Testament
Shroud of Urine,Exodus
Hypnosis,Testament
One More Word,36 Crazyfists
Akeldema,Haste the Day
The Horned Goddess,The Sword
Breakin' All the Rules,Ozzy Osbourne
Fueled,Anthrax
Endless Pain,Kreator
Living Sacrifice,Soulfly
Extreme Aggression,Kreator
Reconquering the Throne,Kreator
Rough,Soulfly
Blood Drive,Municipal Waste
When,Megadeth
Greenhouse Effect,Testament
Blink of an Eye,Damageplan
Five,Machine Head
Anthrax,Anthrax
City of God,Sodom
Burner,Motörhead
Open Your Mind,Municipal Waste
Never Dead,Megadeth
This Glorious Nightmare,Unearth
Hang the Pope,Nuclear Assault
Likainen parketti,Stam1na
World Beyond,Kreator
Sentient 6,Nevermore
Medicated Nation,Nevermore
Nailed To The Cross,Destruction
Accelerated Vision,Municipal Waste
Some Pain Will Last,Kreator
The Devil You Know,Anthrax
Inside Four Walls,Nevermore
Radiation Sickness,Nuclear Assault
13,Megadeth
Visitation,Lamb of God
Antihero,God Forbid
Two Sided Politics,Suicidal Tendencies
Refuse To Be Denied,Anthrax
Radioactive Force,Municipal Waste
Terror Shark,Municipal Waste
We Disintegrate,Nevermore
Careful What You Wish For,Testament
Trail of Tears,Testament
Attila,Iced Earth
Doom,Soulfly
Nuclear Winter,Sodom
Set the World on Fire,Annihilator
Blinding Tears Will Break The Skies,Trivium
Septic Detonation,Municipal Waste
Raze,Exodus
"Out Of Sight, Out Of Mind",Anthrax
Deathamphetamine,Exodus
Send Me Your Money,Suicidal Tendencies
River Runs Red,Life of Agony
Who Cares Wins,Anthrax
Lament for the Aurochs,The Sword
Execution Style,Soulfly
Across the River,Anthrax
Abusement Park,Municipal Waste
Rigorous Vengeance,Municipal Waste
Hazardous Mutation,Municipal Waste
Bestial Invasion,Destruction
Graveyard Disciples,Black Label Society
Destroy What Destroys You,Kreator
Defeat U,Soulfly
Discharge,Anthrax
Amok Run,Kreator
Insignificant,Nevermore
Evolution 169,Nevermore
Spine,Machine Head
So Many Lies,Testament
Escalation,Kreator
A Future Uncertain,Nevermore
Forward March,Exodus
Brainwashed,Iced Earth
Dreaming Neon Black,Nevermore
Black Lodge,Anthrax
Mars,Soulfly
In Memory Of...,Soulfly
Gridlock,Anthrax
Stonewall,Annihilator
Nailed Casket,Municipal Waste
"I, Voyager",Nevermore
Throwing Down,Exodus
Against,Sepultura
Keys To The Kingdom,Motörhead
Lords of Destruction,Black Label Society
"I Am A Cybernetic Organism, Living Tissue Over (Metal) Endoskeleton",Austrian Death Machine
I Saw Your Mommy,Suicidal Tendencies
Second Awakening,Kreator
M-16,Sodom
March of the Lor,The Sword
Let Me,Black Tide
Battering Ram,Black Label Society
Ghetto War,Kreator
Time Is Coming,Testament
This Time Was Mine,Unearth
Sick Of You,GWAR
Don't Trust,Kreator
Black Sunrise,Kreator
Hy Pro Glo,Anthrax
Love to Hate,Testament
Code Red,Sodom
Leave This World Behind,Kreator
Material World Paranoia,Kreator
The Devil Has Risen,Unearth
Satan Is Real,Kreator
Radical Resistance,Kreator
Give Me A Chance,Black Tide
When Death Takes It's Dominion,Kreator
Pledge Your Allegiance,Suicidal Tendencies
Rock 'n' Roll Music,Motörhead
Color Me Blood Red,Converge
Impaler,Exodus
Game Over,Machine Head
Born Again Anarchist,Soulfly
Death Trap,Destruction
I Hate,Overkill
New Beginning,Trapt
Twisted Urges,Kreator
Hit The Lights,Black Tide
Merestä Maalle,Stam1na
Lovely,Suicidal Tendencies
Hallowed Be My Name,HammerFall
Absolute Misanthropy,Kreator
Sickness,Superjoint Ritual
Demon Prince,Kreator
Stillness,Shadows Fall
Over Your Shoulder,Motörhead
Watch the Children Pray,Metal Church
Hidden Dictator,Kreator
F.E.A.R.,Testament
Hollywood Prison,Bleeding Through
The Three-Dimensional Shadow,Scar Symmetry
Nobody Hears,Suicidal Tendencies
Join The Army,Suicidal Tendencies
Packaged Rebellion,Anthrax
Mental Slavery,Kreator
No,Soulfly
War Is My Shepherd,Exodus
Fatal Energy,Kreator
Beyond Within,Nevermore
Brasil,Soulfly
Schism,Anthrax
Pull the Lever,Test Icicles
Don't Walk Away,Sodom
Atomic Nightmare,Violator
Moment of Truth,Damageplan
I'm The Man,Anthrax
Act Of Contrition,Shadows Fall
They Drew Their Swords,The Chariot
Filthy Rot,Sepultura
Replicas of Life,Kreator
I Know Them,Ektomorf
Pretty In Casts,Pig Destroyer
Porrada,Soulfly
System Decay,Kreator
"As It Was, As It Soon Shall Be",Exodus
Enter the Grave,Evile
Fatal If Swallowed,Overkill
Blast,Vader
Strap It On,Anthrax
Leave Me Forever,Testament
The Venom Inside,Chimaira
Resilience,As I Lay Dying
As I Destruct,Threat Signal
Bitter Sweet Revenge,Kreator
Face the Facts,Cro-Mags
Ambivalent,Nevermore
Soulfly IV,Soulfly
Prejudice,Soulfly
Unholy War,Atheist
Cold Blooded,Damageplan
Ophidian,Nevermore
Invincible Force,Destruction
On They Slay,Atheist
Electrocution,Sodom
Bitter Pill,DevilDriver
Regenesis,Textures
Silent Empire,Vader
Predetermined Sky,Unearth
Corpses of Liberty,Kreator
(Empty) Tankard,Tankard
Rubber Baby Buggy Bumpers,Austrian Death Machine
Valapatto,Mokoma
Eternity Is Within,Shadows Fall
Icaros,Diablo
Pahaa verta,Mokoma
Release From Agony,Destruction
Servant Ties,Haste the Day
Live Fast Die Young,Black Tide
Slave Machinery,Kreator
Dark Heart,Vader
Bleed Me an Ocean,Acid Bath
John Doe,Testament
Frozen in Time,Chimaira
Relentless Beating,Cannibal Corpse
Show Your Fist,Ektomorf
Godpuppet,The Haunted
Bombenhagel,Sodom
Bomb Threat,Kreator
Secrets of the Dead,Chimaira
Burn!,Megadeth
Ghosts Of Past Failures,Shadows Fall
Heavens Die,Entombed
Caesar's Palace,Morbid Angel
Burnt To A Shell,The Haunted
Impure,Vader
Yes Ma'am,D.R.I.
Supporting Caste,Propagandhi
Can U Deliver,Armored Saint
Outcast,Ektomorf
Savage,Helloween
Burst,Anthrax
Total War,Warbringer
All I Had (I Gave),Crowbar
Warlord,Cavalera Conspiracy
Washed Away,As I Lay Dying
Ulcer Breakout,Butthole Surfers
Shovel Headed Kill Machine,Exodus
Jimmy Tango's Method,Every Time I Die
Iconoclasm,Exodus
Truth Or Consequence,Unearth
Hate Song,The Haunted
The Great Divide,In This Moment
Raising Hell,Bullet for My Valentine
Surf Nicaragua,Sacred Reich
One Evil Comes - A Million Follow,Kreator
The Seal,Vader
Four Elements,Soulfly
Crazy Nights,3 Inches of Blood
Nothing Right,The Haunted
The Atrocity Exhibition,Exodus
Rejection,40 Below Summer
Counterbalance,Threat Signal
Anger,Vader
Humiliative,Meshuggah
Viisi laukausta päähän,Stam1na
Light From Above,Black Tide
The Dying,At the Gates
Enterprise,Black Tide
Deadline,Testament
There Goes the Neighborhood,Body Count
Everlasting,The Haunted
Come With Me If You Want To Live,Austrian Death Machine
Together As One,Testament
Dialogue With A Question Mark,The Chariot
Bring Me The Night,Overkill
Who Will Decide,The Haunted
